udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90122 Operational,,12TH WARD MPL.CORP.PS,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.20,ANANTAPUR-Municipal Corporations,VENGOPAL NAGAR ANANTAPUR (M)(TOWN) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,,https://kys.udiseplus.gov.in/#/schooldetail/4703990/12,4703990,08/05/2022 13:58,2905
******91012 Operational,,12th WARD SPL. MPL. ELE.,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.26,TADIPATRI-Municipality,14TH WARD TADPATRI (M) (VILL) TADPATRI (M)(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,meotadipatri[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701598/12,4701598,15/10/2020 12:18,2905
******90922 Operational,,15 WARD DPEP SCHOOL,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.9,RAYADURG-Municipality,15TH WARD NEAR CHOWDAMMA TEMPLE RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,maheshvanka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703397/12,4703397,15/10/2020 12:18,2905
******90915 Operational,,1ST WARD DPEP SCHOOL,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg Ward No 31,RAYADURG-Municipality,I ST WARD SANTHI NAGAR RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,,https://kys.udiseplus.gov.in/#/schooldetail/4703390/12,4703390,15/10/2020 12:18,2905
******90901 Operational,,3RD 4TH WARD DPEP SCHOOL RDG,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg Ward No 25,RAYADURG-Municipality,3RD WARD RAYADURG URBAN (TOWN) RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,varalakshmisake[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703375/12,4703375,15/10/2020 12:18,2905
******90914 Operational,,7TH WARD DPEP SCHOOL,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg Ward No 21,RAYADURG-Municipality,7 TH WARD MAREMMAGUDI AREA RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,meorayadurg[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703389/12,4703389,15/10/2020 12:18,2905
******91014 Operational,,8th WARD MPL. SPL. ELE. S,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.24,TADIPATRI-Municipality,VADLAPALEM TADPATRI,515411,meotadipatri[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702761/12,4702761,15/10/2020 12:18,2905
******90911 Operational,,A A I MPL URDU HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,34-MUNCIPAL,1 To 10,3-Co-educational,2-Urban,NA,,Rayadurg Ward No 25,RAYADURG-Municipality,III RDWARD MOTHER THERESSA BASTHI RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,meorayadurg[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703386/12,4703386,20/11/2025 10:03,2905
******00543 Operational,,ABC EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,aomanatha nagar anantapur,515004,,https://kys.udiseplus.gov.in/#/schooldetail/4720940/12,4720940,21/04/2023 15:31,2905
******91591 Operational,,ABDUL KALAM AZAD MPL CORPORATION URDU HIGH SCHOOL ANANTAPUR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,34-MUNCIPAL,1 To 10,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.3,ANANTAPUR-Municipal Corporations,PRABHAKA STREET ANANTAPUR old town,515001,abulkalamazadatp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719687/12,4719687,09/06/2025 15:18,2905
