udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00423 Permanently Closed,,(07025) SRI VANI JR.COLLEGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.17,Chirala-Municipality,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4716305/12,4716305,15/10/2020 12:18,2203
******00424 Operational,,(07044) GOVERNMENT JUNIOR COLLEGE FOR GIRLS CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Chirala (M) - Ward No.16,Chirala-Municipality,GOVERNMENT JUNIOR COLLEGE FOR GIRLS CHIRALA,523155,chiralagjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685710/12,4685710,15/10/2020 12:18,2203
******00425 Operational,,(07045) BHARATHI JR.COLLEGE WOOD NAGAR CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.14,Chirala-Municipality,"CHIRALA, CHIRALA MANDAL, PRAKASAM DISTRICT, ANDHRA PRADESH",523155,,https://kys.udiseplus.gov.in/#/schooldetail/4684839/12,4684839,01/09/2023 12:24,2203
******00426 Operational,,(07046) VIGNANA BHARATI JR.COLLEGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.10,Chirala-Municipality,SANTHI THEATRE ROAD CHIRALA,523155,vignanabharathicollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684840/12,4684840,15/10/2020 12:18,2203
******00118 Closed,Closed,(07058) A.K.P. P.K. JUNIOR COLLEGE VETAPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,KOTHAPETA VETAPALEM MANDAL PRAKASAM DISTRICT,523157,akppk1982[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685807/12,4685807,16/09/2025 18:29,2203
******00427 Operational,,(07059) ST.MARKS LUTHERN JR.COLLEGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.10,Chirala-Municipality,CHURCH COMPOUND CHIRALA,523157,smljjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684841/12,4684841,26/06/2021 15:16,2203
******00428 Operational,,(07060) SRI VIDYA JR.COLLEGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.17,Chirala-Municipality,CHIRALA MANDAL PRAKASAM DISTRICT,523155,srividyajr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684842/12,4684842,15/10/2020 12:18,2203
******00429 Operational,,(07061) V.R.S. Y.R.N. COLLEGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,vodare rode chirala BURLA VARI PALEM PANCHAYATHI CHIRALA BAPATLA DIST ANDHRA PRADESH 523157,523157,vrsyrncollegechirala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684843/12,4684843,04/03/2024 17:23,2203
******00420 Closed,Closed,(07062) CHAITHANYA BHARATHI JR COLLEGE. CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Chirala (M) - Ward No.17,Chirala-Municipality,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4685705/12,4685705,15/07/2023 22:53,2203
******00419 Operational,,(07063) SRI GOWTHAMI JR COLLEGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.10,Chirala-Municipality,"OPP TTD KAYANA MANDAPAM, CHIRALA MANDAL, PRAKASAM DISTRICT",523155,sgjc2011[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685704/12,4685704,21/07/2022 11:14,2203
