udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91753 Operational,,(09020) VIDYANIKETAN JR COLLEGE V.KOTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Venkatagirikota,Venkatagirikota,,,"19,NVG Layout,Mittoor Road,V.Kota, Chittoor Dt",517424,vjcvkt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708091/12,4708091,11/12/2025 12:55,3409
******00509 Permanently Closed,,(09144) SRI VENKATESWARA JR.COLLEGE49-KOTHAPALLIMITTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Srirangarajapuram,Kothapalle,,,NA,517167,,https://kys.udiseplus.gov.in/#/schooldetail/4718277/12,4718277,15/10/2020 12:18,3409
******01624 Operational,,(09157) LITTLE FLOWER JUNIOR COLLEGE FOR WOMEN,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Chittoor - Ward No.25,CHITTOOR-Municipal Corporations,C B ROAD GREAMSPET CHITTOOR,517002,littleflowerjrcollege24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4722053/12,4722053,27/12/2025 15:04,3409
******90873 Operational,,(09161) SRI VENKATESWARA JR COLLEGE PUNGANUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Punganur (NP) - Ward No.21,PUNGANUR-Municipality,Tatimakula palyam RoadWARD 30 PUNGAN URBAN PIN517247 CHITTOOR DIST AP,517247,svjcpgr161[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710641/12,4710641,19/11/2024 06:57,3409
******90869 Operational,,(09162) B.R. GOVT. JR. COLLEGE N.S. PETA PUNGANUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Punganur (NP) - Ward No.17,PUNGANUR-Municipality,NS peta WARD28 PUNGAN URBAN PIN517247 CHITTOOR DIST AP,517247,brgovtjuniorcollege09162[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710637/12,4710637,28/07/2025 11:58,3409
******90870 Operational,,(09163) GOVT. JR. COLLEGE FOR GIRLS PUNGANUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Punganur (NP) - Ward No.15,PUNGANUR-Municipality,HIGH SCHOOL STREET BESIDE B R GHSWARD 24 PUNGAN URBAN PIN517247 CHITTOOR DIST AP,517247,gjc.09163[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710638/12,4710638,14/05/2022 16:17,3409
******90871 Closed,Closed,(09164) VIJAYAVANI JUNIOR COLLEGE KOTHAPETACHOWDEPALLY ROAD PUNGANUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Punganur (NP) - Ward No.14,PUNGANUR-Municipality,WARD 30 PUNGAN URBAN PIN517247 CHITTOOR DIST AP,517247,naidu.pvn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710639/12,4710639,02/02/2023 12:03,3409
******01308 Permanently Closed,,(09165) R.K.JR. COLLEGE KARASANA PALLI (POST)PEDDAPANJANI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,517247,,https://kys.udiseplus.gov.in/#/schooldetail/4718379/12,4718379,15/10/2020 12:18,3409
******90868 Operational,,(09166) MOTHER THERESA VOCATIONAL JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Punganur (NP) - Ward No.3,PUNGANUR-Municipality,CHANDRAKANTH STREET WARD 9 PUNGAN URBAN PIN517247 CHITTOOR DIST AP,517247,mahimpvjc.pgr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710636/12,4710636,14/05/2022 16:16,3409
******90874 Operational,,(09167) THAKSHASILA JUNIOR COLLEGE KOTHAPETA PUNGANUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Punganur (NP) - Ward No.22,PUNGANUR-Municipality,WARD 6 PUNGAN URBAN PIN517247 CHITTOOR DIST AP,517247,ismailmech123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710642/12,4710642,14/05/2022 16:24,3409
******92017 Operational,,(09176) VIGNANA SUMA JUNIOR COLLEGE CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.5,CHITTOOR-Municipal Corporations,Near Udipi hotel Building,517001,,https://kys.udiseplus.gov.in/#/schooldetail/4710817/12,4710817,06/01/2024 10:44,3409
******92018 Operational,,(09177) NARAYANA JUNIOR COLLEGE 20-180/A MASQ STREEET MITTOOR CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.9,CHITTOOR-Municipal Corporations,GREAMSPET CHITTOOR,517001,,https://kys.udiseplus.gov.in/#/schooldetail/4710818/12,4710818,15/10/2020 12:18,3409
******92019 Operational,,(09180) PSN's SRI VIVEKANANDA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.7,CHITTOOR-Municipal Corporations,2-7/5 officers lane chittoor,517001,,https://kys.udiseplus.gov.in/#/schooldetail/4710819/12,4710819,27/12/2025 16:47,3409
