udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01304 Permanently Closed,,(12078) M S JR COLLEGE CO-EDUCATION,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Kankipadu (Ct),,,NA,516359,,https://kys.udiseplus.gov.in/#/schooldetail/4715507/12,4715507,15/10/2020 12:18,2435
******01305 Permanently Closed,,(12091) SRI VASAVI (VOC) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Kankipadu (Ct),,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4715508/12,4715508,15/10/2020 12:18,2435
******01306 Permanently Closed,,(12092) DR YS RAJA SEKHAR REDDY (VOC) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kankipadu,Kankipadu (Ct),,,NA,516360,,https://kys.udiseplus.gov.in/#/schooldetail/4715509/12,4715509,15/10/2020 12:18,2435
******01242 Operational,,(25007) SRI CHAITANYA GIRLS JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.7,KONDAPALLI-Municipality,ramanaidupetmachilipatnam,521456,,https://kys.udiseplus.gov.in/#/schooldetail/4674780/12,4674780,11/12/2025 11:06,2435
******01111 Permanently Closed,,(25053) VIVEKANANDA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Movva,Kuchipudi,,,NA,521136,,https://kys.udiseplus.gov.in/#/schooldetail/4715572/12,4715572,15/10/2020 12:18,2435
******01415 Operational,,(25074) KSHETRAIAH GOVT.JR.COLLEGE MOVVA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Movva,Movva,,,KSHETRAIAH GOVTJRCOLLEGE MOVVAKRISHNA DISTRICT,521135,gjcmovva[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677166/12,4677166,20/06/2024 17:38,2435
******00730 Operational,,(25144) RISHI (VOC) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.3,Gudivada-Municipality,Main Road Gudivada City,521301,sarathnews[at]gamil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676803/12,4676803,11/12/2025 11:10,2435
******00211 Permanently Closed,,(25209) GOVT JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Unguturu,Atkuru,,,NA,521286,,https://kys.udiseplus.gov.in/#/schooldetail/4715553/12,4715553,15/10/2020 12:18,2435
******02051 Closed,Closed,(25221) SRI VENKATESWARA JR. COLLEGE GANNAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,GANNAVARAM,521101,srscolleges[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676364/12,4676364,10/05/2022 05:47,2435
******02054 Closed,Closed,(25222) GOODRUN JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,sai nagar GANNAVARAM,521101,gudrunjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676366/12,4676366,16/12/2023 20:37,2435
******02053 Operational,,(25223) V.K.R. COLLEGE BUDDHAVARAM GANNAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,kesarapalli gannavaram mandal,521102,vkrcollege1969[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676365/12,4676365,04/03/2024 17:02,2435
******01802 Permanently Closed,,(25227) TMI (VOC) JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.14,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715615/12,4715615,15/10/2020 12:18,2435
******01803 Operational,,(25238) SRI CHAITANYA JR. KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.8,Machilipatnam Municipal Corporation-Municipal Corporations,ramanaidupetmachilipatnam,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4677582/12,4677582,28/09/2024 17:31,2435
******01804 Permanently Closed,,(25239) KAGARAJA VOC JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.11,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715616/12,4715616,15/10/2020 12:18,2435
******01805 Operational,,(25240) A J KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.30,Machilipatnam Municipal Corporation-Municipal Corporations,raju pet Machilipatnam,521001,ajkalasala1910[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676941/12,4676941,12/08/2025 11:00,2435
