udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90393 Operational,,(07158) SRI VIVEKA JUNIOR COLLEGE KANDUKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.7,Kandukur-Municipality,beside sbi bank kandukur,523105,vivekajrcollege2015[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687900/12,4687900,15/10/2020 12:18,4206
******90394 Operational,,(07159) NAGARJUNA JR.COLLEGE KANDUKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.6,Kandukur-Municipality,BESIDE PETROL BUNK OV ROAD KANDUKUR,523105,nagarjuna.nakshattra82[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719311/12,4719311,17/05/2022 17:36,4206
******00816 Permanently Closed,,(07160) M.S.R.JR.COLLEGE LINGASAMUDRAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Lingasamudram,Lingasamudram,,,NA,523114,,https://kys.udiseplus.gov.in/#/schooldetail/4716561/12,4716561,15/10/2020 12:18,4206
******90396 Operational,,(07171) T.R.R.GOVT.JR.COLLEGE KANDUKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.2,Kandukur-Municipality,"KOVUR ROAD KANDUKUR,SPSR NELLORE DISTRICT",523105,gjckdk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687902/12,4687902,27/09/2024 11:43,4206
******90397 Operational,,"(07172) GURUSTHAN JUNIOR COLLEGE, KANDUKURU",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.6,Kandukur-Municipality,DNO22-2-51 csr complex near bus stsnd ov road kandukuru,523105,gunturisrinivasulu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687903/12,4687903,12/05/2022 15:02,4206
******90392 Operational,,(07184) SRI PRATIBHA JR.COLLEGE KANDUKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.7,Kandukur-Municipality,o v road KANDUKUR - 523105,523105,spdc213[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687899/12,4687899,16/12/2023 14:33,4206
******00723 Permanently Closed,,(07481) M.S.R.JR.COLLEGE GUDLURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gudluru,Gudluru,,,NA,523281,,https://kys.udiseplus.gov.in/#/schooldetail/4716564/12,4716564,15/10/2020 12:18,4206
******00912 Operational,,(08012) GMN AND NVKR GOVT. JC INAMADUGU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Kovur,Inamadugu,,,Main road Inamadugu kovur mandal SPS Nellore dt,524137,gjcinamadugu08012[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691138/12,4691138,25/06/2021 12:13,4206
******00546 Operational,,(08013) TNC GOVT JR COLLEGE KOVUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Kovur,Kovur,,,"Main Road, Main Bazar, Kovur",524137,gjckovur.tnc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691107/12,4691107,16/02/2026 15:51,4206
******00914 Operational,,(08015) SREENIVASA JC R.F. ROAD KOVUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kovur,Padugupadu,,,"RF Road Kovur VILLAGE, NELLORE DISTRICT",524137,srinivasajrcollegekovur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691144/12,4691144,16/02/2026 15:52,4206
******00915 Closed,Closed,(08016) VIGNANA BHARATHI JCPADUGUPADU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kovur,Padugupadu,,,IANAMADUGU,524137,mavillasubbarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691145/12,4691145,17/10/2024 11:18,4206
******01413 Operational,,"(08020) RNR JUNIOR COLLEGE, RTC COLONY, BUJA BUJA NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.25,Nellore-Municipal Corporations,DNO 1830 Near CBN Colony Northrajupalem Kodavalur,524366,rnrjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689729/12,4689729,24/12/2025 12:58,4206
******90964 Operational,,(08022) MASTER MINDS JR COLLEGE NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.14,NELLORE-MUNICIPAL CORPORATION,"door no - 1/2, gtr plaza, 2nd street, vanam thopu center, nellore",524004,mmnlr2010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690892/12,4690892,26/12/2025 11:51,4206
******00207 Operational,,(08025) S R JUNIOR COLLEGE PIDATHAPOLUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Muthukur,Pidatapolur,,,PIDATHAPOLUR NELLORE,524346,Srresinlr25[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691326/12,4691326,22/12/2025 14:40,4206
******90892 Operational,,(08028) SRI VENKATESWARA JCMULAPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.40,NELLORE-MUNICIPAL CORPORATION,CAM HIGH SCHOOL ROAD MULAPET,524003,srivenkateswara148[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689926/12,4689926,25/12/2025 08:02,4206
******01327 Operational,,(08031) NARRA RAMANAMMA VOC. JCMUTHUKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Muthukur,Muthukur,,,Near corporation bank.muthukur,524344,nrchaithanyavoc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719385/12,4719385,22/12/2025 15:58,4206
******00608 Operational,,(08034) NARAYANA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Venkatachalam,Kakuturu,,,CHEMUDUGUNTA VILLAGE VENKATACHALAM MANDAL SPSR NELLORE DT,524320,nlrmkc124a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691417/12,4691417,28/09/2024 10:31,4206
