udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00762 Operational,,(05001) SRI DURGA MALLESWARASIDDARTHA MAHILA KALASALA V.PURAM LABBIPET VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,Opp Fortune Murali park MG Road,520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675494/12,4675494,07/01/2026 13:10,2232
******91376 Operational,,(05003) SRR & CVR GOVT. JR. COLLEGE VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.5,Vijayawada-Municipal Corporations,MACHAVARAM VIJAYAWADA,520004,srrcvrgjcvja[at]yahoo[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4675879/12,4675879,25/10/2024 19:43,2232
******91378 Operational,,(05007) ANDHRA LOYOLA JR. COLLEGE VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,54-16-14 POLYTECHNIC POST NEAR CENTINY HOSPITAL VIJAYAWADA,520008,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675883/12,4675883,07/01/2026 12:08,2232
******91380 Operational,,(05009) MARYS STELLA COLLEGE VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.8,Vijayawada-Municipal Corporations,59A-1-5 ring road beside LEPL NH-16 Service road bencircle vijayawada,520010,mscvja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675884/12,4675884,25/10/2024 19:43,2232
******91381 Operational,,(05010) K.B.N. COLLEGE KOTHAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.35,Vijayawada-Municipal Corporations,9-42-106 KOTHAPETA,520001,info[at]kbncollege[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4675885/12,4675885,25/10/2024 19:43,2232
******91383 Operational,,(05013) ANNAPURNA MEMORIAL MODERN JR. COLLEGEMOGALRAJAPURAM VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,40-7-31 NEAR JAMMICHETTU MOGALRAJAPURAM VIJAYAWADA-520010,520010,ammodernjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675886/12,4675886,07/01/2026 13:05,2232
******00770 Closed,Closed,(05021) SAYED APPALASWAMY JR.COLLEGE VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.35,Vijayawada-Municipal Corporations,4-1-163 opp milk projet k t road chittinager,520001,-sasjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675500/12,4675500,04/08/2025 12:14,2232
******00771 Operational,,(05022) SARADA JR.COLLEGE GANDHINAGAR VIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.42,Vijayawada-Municipal Corporations,24-6-4 Gandhinagr Vijayawada-3,520003,saradajuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675501/12,4675501,16/02/2024 17:12,2232
******00772 Operational,,(05023) PARVATANENI BRAHMAYYA SIDDHARTHA JR COLLEGEOF ARTSSCIENCE SIDDARTHA NAGAR VJA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,1-Boys,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.7,Vijayawada-Municipal Corporations,MOGHALRAJPURAM SIDDHARTHA NAGAR VIJAYAWADA-10,520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675502/12,4675502,07/01/2026 13:14,2232
******00774 Operational,,(05027) KAKATIYA JR.COLLEGE MACHAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,31-2-1/1 ELURU ROAD MARUTHI NAGAR VIJAYAWADA,520004,srikakatiyajuniorcollege05027[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675503/12,4675503,07/01/2026 13:23,2232
