udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******95147 Operational,,(01002) CHAITANYA COOP.JR.COLLEGE SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam Ward No. 23,Srikakulam-Municipal Corporations,womens college road beside LIC office srikakulam,532001,chaitanya01002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652453/12,4652453,21/07/2022 20:18,3665
******95149 Closed,Closed,(01003) SRI PRATIBHA JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam Ward No. 23,Srikakulam-Municipal Corporations,Nanubala Street,532001,sriprathibha01003[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652455/12,4652455,27/06/2021 19:44,3665
******95148 Operational,,(01004) SANTHINIKETAN JR.COLLEGE SRIKAKULAMGUNAPALEM(V),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam Ward No. 33,Srikakulam-Municipal Corporations,GUNAPALEMSRIKAKULAM,532001,santhiniketan.sklm01004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652454/12,4652454,26/06/2021 16:25,3665
******00108 Operational,,(01005) GOVT. JR. COLLEGE FOR MEN SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.7,Srikakulam-Municipal Corporations,"GOVT . JUNIOR COLLEGE (BOYS),SRIKAKULAM. Govt Arts College Campus,SRIKAKULAM 532001 A.P.",532001,gjcsrikakulmboys[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652255/12,4652255,24/12/2025 17:52,3665
******00114 Permanently Closed,,(01006) SRI SURYA VOCL JR COLLEGE KAKI STREET C.B.ROAD SRIKAKULAM (DT),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam Ward No. 36,Srikakulam-Municipal Corporations,NA,532001,,https://kys.udiseplus.gov.in/#/schooldetail/4713794/12,4713794,15/10/2020 12:18,3665
******00109 Operational,,(01007) SRI CHAITANYA JUNIOR KALASALA SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Srikakulam,Pathasrikakulam (R) (Part),,,PLOT NO 3 4 5 BACKSIDE OF DEEPAMAHAL SRIKAKULAM,532001,srichaitanyajrkalasala1007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652256/12,4652256,24/12/2025 17:53,3665
******00113 Operational,,(01009) SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.8,Srikakulam-Municipal Corporations,"T S NO 679/2, RELLA STREET, BALAGA WARD, CHIGURUPALLI LAYOUT, SRIKAKULAM DISTRICT",532001,srichaitanyajrcollegesklm01009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652260/12,4652260,26/12/2025 08:20,3665
******00110 Operational,,(01019) GAYATRI JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Srikakulam,Singupuram,,,MUNASABPETA SRIKAKULAM,532401,gayatri01019[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652257/12,4652257,24/12/2025 17:53,3665
******00111 Operational,,"(01020) SR JUNIOR COLLEGE, SRIKAKULAM",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.7,Srikakulam-Municipal Corporations,sana street srikakulam,532001,srjuniorcollegeday[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652258/12,4652258,24/12/2025 17:53,3665
******00112 Operational,,(01021) KAKATIYA JR.COLLEGE SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.10,Srikakulam-Municipal Corporations,Kakatiya junior college konna street chaparam Panchayati srikakulam,532001,sripathikakatiya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652259/12,4652259,24/12/2025 17:53,3665
******95159 Operational,,(01022) SRI CHAITANYA JUNIOR COLLEGE (BAKERSAHEB ),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Srikakulam,Pathasrikakulam (R) (Part),,,PLOT NO 125 BANKERS COLONY SRIKAKULAM,532001,srichaitanyajrcollegesklm01022[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652461/12,4652461,05/01/2024 13:07,3665
******95154 Operational,,(01023) SRI SAIKRISHNA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.8,Srikakulam-Municipal Corporations,near ambedkar junction,532001,srisaikrishnajrcollege[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4652459/12,4652459,26/12/2025 09:25,3665
******00115 Closed,Closed,(01024) RCM ST.JOHNS JR.COLLEGE SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam Ward No. 46,Srikakulam-Municipal Corporations,BALAGA THOPESRIKAKULAM,532001,rstjohnsjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652261/12,4652261,13/11/2025 10:04,3665
******00207 Operational,,(01025) B.S. AND J.R. JR.COLLEGE AKKAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,K C BABU QUARTERS TEKKALI SRIKAKULAM DIST,532201,principalbsjr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653211/12,4653211,22/12/2025 11:48,3665
******00117 Closed,Closed,(01026) NARAYANA JUNIOR COLLEGE SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.8,Srikakulam-Municipal Corporations,A-13 P NEW COLONY SRIKAKULAM-532001,532001,skkncc789[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652262/12,4652262,04/11/2025 17:48,3665
******90384 Operational,,(01034) AKSHRA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.14,Palasa Kasibugga-Town Panchayat,TILAKNAGAR KASIBUGGA PALASA MANDAL,532222,aksharatechno.info[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653898/12,4653898,19/12/2025 19:01,3665
******90385 Operational,,(01035) SURYA TEJA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palasakasibugga Ward No. 16,Palasa Kasibugga-Town Panchayat,Gandhinagar HDFC Bank backside lane Kasibugga Palasa(M),532222,dkrpadmaji[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653899/12,4653899,19/12/2025 19:01,3665
******01512 Operational,,(01039) GOVT.JR.COLLEGE ETCHERLA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Etcherla,Etcherla,,,BEHIND DR BR AMBEDKAR UNIVERSITY ETCHERLA SRIKAKULAM DISTRICT,532410,gjcetcherla1039[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651245/12,4651245,23/12/2025 12:02,3665
******02906 Operational,,(01040) GOVT. JR. COLLEGE KINTHALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Ponduru,Kinthali,,,"Main Road Kinthali,KINTHALI VILL,PONDURU MANDAL ,SRIKAKULAM",532402,gjckinthali40[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651392/12,4651392,24/12/2025 16:12,3665
******00209 Operational,,(01051) MOTHER THERESA JR.COLLEGE TEKKALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,NEAR INDIRA GANDHI STATUE TEKKALI SRIKAKULAM DIST,532201,mtjctekkali[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653054/12,4653054,22/12/2025 11:50,3665
******00208 Operational,,(01052) GOVT. JR.COLLEGE TEKKALI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,Junior Lecturer in Economics Govt.Junior College Tekkali SRIKAKULAM DIST,532201,gjctekkali[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653212/12,4653212,22/12/2025 11:49,3665
******07815 Permanently Closed,,(01066) ADITYA JUNIOR COLLEGE NANDIGAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Nandigam,Nandigam,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4653635/12,4653635,15/10/2020 12:18,3665
******00103 Operational,,(01067) GOVT. JR. COLLEGE NAUPADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Santhabommali,Khaspanaupada,,,POST OFFICE ROAD NAUPADA,532211,naupadacollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653455/12,4653455,24/12/2025 17:32,3665
******90383 Closed,Closed,(01078) NARAYANA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.15,Palasa Kasibugga-Town Panchayat,NEAR MDO OFFICE ROAD PALASA,532222,palasac910a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653897/12,4653897,26/09/2024 12:07,3665
******03605 Operational,,(01079) BALAKRISHNA JR. COLLEGE KORLAM (V) SOMPETA(M) SRIKAKULAM DIST,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Sompeta,Korlam,,,KORLAM SOMPETA MANDAL,532264,bkjc.korlam01079[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654119/12,4654119,20/12/2025 11:27,3665
******00114 Operational,,(01080) AIIMS JR.COLLEGE -SRIKAKULAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.3,Srikakulam-Municipal Corporations,CHAPURAM PANCHAYATHI NEAR SUB STREASURY OFFICE SKLM,532401,aiimsjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653764/12,4653764,27/06/2022 18:54,3665
******00115 Operational,,(01081) GOVT. JR.COLLEGE PALASA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Palasakasibugga Ward No. 24,Palasa Kasibugga-Town Panchayat,GOVT JUNIOR COLLEGE PALASA,532221,gjcpalasa1992[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653765/12,4653765,19/12/2025 18:03,3665
******00110 Closed,Closed,(01082) PRATHIBHA JR.COLLEGE KASIBUGGA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.12,Palasa Kasibugga-Town Panchayat,SRINIVASA NAGAR OLD NH5 ROAD KASIBUGGA,532222,pratibhajrc123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653758/12,4653758,26/09/2024 12:06,3665
******90380 Closed,Closed,(01085) S.P.S. JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.15,Palasa Kasibugga-Town Panchayat,DEGREE COLLEGE ROAD NEAR MALLESWARA HOSPITAL SRINIVASA COLLEGE JUNCTION KASIBUGGA,532222,spsjrcollege.01085[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653890/12,4653890,27/06/2021 19:40,3665
