udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******02270 Operational,,(08080) VIKRAM JUNIOR COLEGE NAIDUPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Naidupet Ward no. 4,Naidupeta-Municipality,Darga road Naidupet behind Chaitanya Nursing Home,524126,vikramjuniorcollegenaidupet[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692575/12,4692575,24/12/2025 17:29,3619
******90174 Operational,,(08081) SRI BALAJI JR. COLLEGE GUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 31,GUDUR-Municipality,SWARNABHARATHI NAGAR,524101,principalsribalaji08081[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690775/12,4690775,19/07/2022 12:48,3619
******90175 Operational,,(08082) LOYOLA JUNIOR COLLEGE GUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 12,GUDUR-Municipality,RAJA STREET GUDUR TOWN GUDUR,524101,,https://kys.udiseplus.gov.in/#/schooldetail/4691674/12,4691674,16/02/2026 16:03,3619
******90176 Operational,,(08084) SRI KARUNAMAYI JCGUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 3,GUDUR-Municipality,BANISAHEB PETA GUDUR TOWN GUDUR,524101,,https://kys.udiseplus.gov.in/#/schooldetail/4691675/12,4691675,16/02/2026 16:05,3619
******90177 Operational,,(08085) ST.MARYS GIRLS JR.COLLEGE GUDURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Gudurnlr Ward No. 26,GUDUR-Municipality,"Malavya Nagar, GUDUR MANDAL,TIRUPATHI DISTRICT",524101,marypresentation123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691676/12,4691676,16/02/2026 16:06,3619
******90178 Operational,,(08086) NARAYANA JR COLLEGE GUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 17,GUDUR-Municipality,SHIRIDI SAI NAGAR GUDUR NELLORE,524101,gudurc553a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691677/12,4691677,16/02/2026 16:08,3619
******01406 Permanently Closed,,(08087) SRI SAI KRISHNA VOC. JCGUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gudur,NA,,,NA,524412,,https://kys.udiseplus.gov.in/#/schooldetail/4716840/12,4716840,15/10/2020 12:18,3619
******90179 Operational,,(08097) S.K.R GOVT. JR. COLLEGE GUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 22,GUDUR-Municipality,Tilak nagar,524101,skrgjc6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691678/12,4691678,24/06/2021 19:16,3619
******90181 Operational,,(08100) DRW JCGUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,2-Girls,2-Urban,NA,,Gudurnlr Ward No. 5,GUDUR-Municipality,ward No 10 DRW Junior College Gudur SPSR Nellore DtAP,524101,drwjuniorc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691679/12,4691679,24/06/2021 19:17,3619
******90182 Operational,,(08101) SRI SWARNANDRA BHARATHI JCGUDUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 27,GUDUR-Municipality,1/575-2 Malavya Nagar,524101,ssbjcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691680/12,4691680,24/06/2021 19:17,3619
