udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90855 Permanently Closed,,(04002) U.K. JR. COLLEGE T.P GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 15,Tadepalligudem-Municipality,NA,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4715165/12,4715165,15/10/2020 12:18,2366
******90851 Operational,,(04004) ADITYA JUNIOR COLLEGE TADEPALLIGUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.11,Tadepalligudem-Municipality,SUBBARAOPETA TADEPALLIGUDEM 534101,534101,ajc_tpg[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4671275/12,4671275,06/02/2023 14:52,2366
******90874 Operational,,(04005) SRI VASAVI GMR JR. COLLEGE T.P.GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 21,Tadepalligudem-Municipality,H NO 11-1-87/88 KN ROAD TADEPALLIGUDEM,534102,vasavigmr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671289/12,4671289,15/10/2020 12:18,2366
******90850 Operational,,(04006) GOVT JR. COLLEGE T.P GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.8,Tadepalligudem-Municipality,0NEAR TOWN POLICE STATION,534101,gjctpg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671274/12,4671274,24/06/2021 19:06,2366
******90856 Operational,,(04007) ST. ANNS JR. COLLEGE TADEPALLIGUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 22,Tadepalligudem-Municipality,NEAR EVM HIGH SCHOOL,534102,stannstpg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671280/12,4671280,15/10/2020 12:18,2366
******00422 Operational,,(04017) GOVT JR. COLLEGE PENTAPADU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Pentapadu,Pentapadu,,,Main Road Govt Junior College pentapadu,534166,pentapadugjc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672118/12,4672118,25/06/2021 10:49,2366
******00909 Operational,,(04018) GOVT JR. COLLEGE MADHAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Tadepalligudem,Madhavaram,,,5-155 MAIN ROAD MADHAVARAM,534145,gjcmadhavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671161/12,4671161,15/10/2020 12:18,2366
******90857 Operational,,(04019) SRI VASAVI JR. COLLEGE T.P GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 28,Tadepalligudem-Municipality,NEAR LIC OFFICE,534101,srivasavijrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671281/12,4671281,15/10/2020 12:18,2366
******90858 Operational,,(04020) PHELOMATH VOC JR. COLLEGE T.P GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Tadepalligudem (M) - Ward No.5,Tadepalligudem-Municipality,subbarayudu pet tadepalligudem,534101,jyothi.dvrao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671282/12,4671282,12/12/2025 10:32,2366
******90848 Operational,,(04021) D R GOENKA WOMEN'S JR COLLEGE T P GUDEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Tadepalligudem Ward No. 32,Tadepalligudem-Municipality,NEAR MPLHS KADAKATLA HS,534101,drgwjc.tpg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671273/12,4671273,07/02/2023 14:13,2366
